date,open,high,low,close,volume
1999-03-05,-0.2008,-0.1997,-0.2008,-0.1998,1969200.0
1999-03-08,-0.2004,-0.1988,-0.2008,-0.1995,1897200.0
1999-03-09,-0.1996,-0.1984,-0.1996,-0.1988,3579600.0
1999-03-10,-0.1984,-0.1984,-0.1995,-0.1992,5883600.0
1999-03-11,-0.1996,-0.1992,-0.2001,-0.2001,1357200.0
1999-03-12,-0.2,-0.2,-0.2009,-0.2005,2269200.0
1999-03-15,-0.2,-0.1994,-0.2001,-0.1996,2720400.0
1999-03-16,-0.1995,-0.1992,-0.2005,-0.2003,1978800.0
1999-03-17,-0.2001,-0.1997,-0.2007,-0.2002,1284000.0
1999-03-18,-0.2001,-0.1996,-0.2007,-0.1999,1158000.0
1999-03-19,-0.2,-0.1992,-0.2,-0.1999,2632800.0
1999-03-22,-0.1994,-0.1994,-0.2005,-0.2005,916800.0
1999-03-23,-0.2004,-0.2004,-0.2022,-0.2018,4099200.0
1999-03-24,-0.202,-0.2018,-0.2027,-0.202,1521600.0
1999-03-25,-0.202,-0.2009,-0.2021,-0.2017,1008000.0
1999-03-26,-0.2014,-0.1999,-0.2014,-0.1999,2206800.0
1999-03-29,-0.1993,-0.1988,-0.1997,-0.1993,1648800.0
1999-03-30,-0.1992,-0.199,-0.2013,-0.2012,1737600.0
1999-03-31,-0.2005,-0.1995,-0.2015,-0.1997,3840000.0
1999-04-01,-0.1997,-0.1996,-0.2008,-0.2004,760800.0
1999-04-05,-0.2007,-0.2001,-0.2012,-0.2011,2466000.0
1999-04-06,-0.2009,-0.2008,-0.202,-0.2016,1742400.0
1999-04-07,-0.2014,-0.1997,-0.2016,-0.1999,2232000.0
1999-04-08,-0.1997,-0.1988,-0.2,-0.1995,3253200.0
1999-04-09,-0.1994,-0.1994,-0.2,-0.1999,1215600.0
1999-04-12,-0.2001,-0.2001,-0.2012,-0.2008,832800.0
1999-04-13,-0.2004,-0.2004,-0.202,-0.2016,903600.0
1999-04-14,-0.2017,-0.2012,-0.2022,-0.2022,1207200.0
1999-04-15,-0.2017,-0.2017,-0.2022,-0.2017,896400.0
1999-04-16,-0.2018,-0.2007,-0.2018,-0.2011,973200.0
1999-04-19,-0.2008,-0.2008,-0.2022,-0.202,782400.0
1999-04-20,-0.202,-0.2012,-0.2025,-0.2024,1692000.0
1999-04-21,-0.2024,-0.202,-0.2025,-0.202,937200.0
1999-04-22,-0.202,-0.202,-0.2031,-0.2029,5679600.0
1999-04-23,-0.2029,-0.2029,-0.2039,-0.2038,3151200.0
1999-04-26,-0.2038,-0.2035,-0.2051,-0.2047,3087600.0
1999-04-27,-0.2043,-0.2027,-0.2046,-0.2029,5673600.0
1999-04-28,-0.2027,-0.2027,-0.2036,-0.203,3002400.0
1999-04-29,-0.2029,-0.2029,-0.2034,-0.203,1203600.0
1999-04-30,-0.2028,-0.202,-0.2029,-0.2027,2482800.0
1999-05-03,-0.2025,-0.2025,-0.2031,-0.2026,846000.0
1999-05-04,-0.2026,-0.2026,-0.204,-0.2037,2401200.0
1999-05-05,-0.2035,-0.2033,-0.2046,-0.2033,3614400.0
1999-05-06,-0.2034,-0.203,-0.2042,-0.2036,890400.0
1999-05-07,-0.2042,-0.2034,-0.2042,-0.2035,625200.0
1999-05-10,-0.2037,-0.2031,-0.2037,-0.2035,492000.0
1999-05-11,-0.2027,-0.202,-0.2031,-0.2025,4293600.0
1999-05-12,-0.2024,-0.2019,-0.2026,-0.202,4212000.0
1999-05-13,-0.202,-0.2014,-0.202,-0.202,1748400.0
1999-05-14,-0.202,-0.202,-0.2033,-0.203,711600.0
1999-05-17,-0.2033,-0.2021,-0.2033,-0.2021,894000.0
1999-05-18,-0.2019,-0.2009,-0.2025,-0.2012,3788400.0
1999-05-19,-0.2003,-0.1995,-0.2024,-0.2021,11293200.0
1999-05-20,-0.202,-0.202,-0.2044,-0.2037,4454400.0
1999-05-21,-0.2039,-0.2039,-0.2046,-0.204,7587600.0
1999-05-24,-0.2039,-0.2035,-0.2044,-0.2041,4065600.0
1999-05-25,-0.204,-0.2038,-0.2042,-0.204,3252000.0
1999-05-26,-0.204,-0.2031,-0.204,-0.204,2618400.0
1999-05-27,-0.2039,-0.2039,-0.2042,-0.2042,2058000.0
1999-05-28,-0.2039,-0.2039,-0.2042,-0.204,2216400.0
1999-06-01,-0.204,-0.2039,-0.2043,-0.2039,2463600.0
1999-06-02,-0.2039,-0.2039,-0.2046,-0.2046,3253200.0
1999-06-03,-0.2041,-0.204,-0.2043,-0.2041,1039200.0
1999-06-04,-0.204,-0.2039,-0.2041,-0.204,1972800.0
1999-06-07,-0.2039,-0.2035,-0.2039,-0.2038,3128400.0
1999-06-08,-0.2037,-0.203,-0.2038,-0.2033,3832800.0
1999-06-09,-0.2033,-0.2026,-0.2033,-0.203,2379600.0
1999-06-10,-0.203,-0.2029,-0.2031,-0.2029,902400.0
1999-06-11,-0.2029,-0.2029,-0.204,-0.2033,1525200.0
1999-06-14,-0.2033,-0.2033,-0.2042,-0.204,1291200.0
1999-06-15,-0.204,-0.2039,-0.2043,-0.204,1232400.0
1999-06-16,-0.2038,-0.203,-0.204,-0.2035,1610400.0
1999-06-17,-0.2037,-0.2034,-0.204,-0.204,1873200.0
1999-06-18,-0.2039,-0.2039,-0.2047,-0.2047,3968400.0
1999-06-21,-0.2042,-0.2038,-0.2046,-0.2038,2086800.0
1999-06-22,-0.2038,-0.2038,-0.2045,-0.2041,4826400.0
1999-06-23,-0.2043,-0.2038,-0.2045,-0.2038,5272800.0
1999-06-24,-0.2037,-0.2037,-0.2043,-0.2042,2880000.0
1999-06-25,-0.2043,-0.2037,-0.2043,-0.2039,1838400.0
1999-06-28,-0.2033,-0.2033,-0.204,-0.2037,2728800.0
1999-06-29,-0.2034,-0.2032,-0.2037,-0.2035,2317200.0
1999-06-30,-0.2029,-0.2018,-0.2033,-0.2018,6730800.0
1999-07-01,-0.2018,-0.2018,-0.2039,-0.2029,2224800.0
1999-07-02,-0.2026,-0.2015,-0.203,-0.2015,5622000.0
1999-07-06,-0.2013,-0.2013,-0.2017,-0.2014,4952400.0
1999-07-07,-0.2013,-0.2013,-0.2018,-0.2018,1578000.0
1999-07-08,-0.2017,-0.2011,-0.2024,-0.2014,4651200.0
1999-07-09,-0.2014,-0.1995,-0.2014,-0.1996,5293200.0
1999-07-12,-0.1983,-0.1977,-0.1992,-0.1986,10026000.0
1999-07-13,-0.1984,-0.1982,-0.1996,-0.1986,3471600.0
1999-07-14,-0.1986,-0.1981,-0.1996,-0.1995,3448800.0
1999-07-15,-0.1993,-0.1986,-0.1994,-0.1994,3426000.0
1999-07-16,-0.199,-0.1987,-0.1994,-0.1989,2596800.0
1999-07-19,-0.1988,-0.1988,-0.1996,-0.1995,1090800.0
1999-07-20,-0.1995,-0.1995,-0.2007,-0.1999,4468800.0
1999-07-21,-0.2001,-0.2001,-0.2012,-0.2005,2802000.0
1999-07-22,-0.2007,-0.2007,-0.2017,-0.2015,5331600.0
1999-07-23,-0.2016,-0.2009,-0.2016,-0.2015,2006400.0
1999-07-26,-0.201,-0.201,-0.2014,-0.2014,1513200.0
1999-07-27,-0.2014,-0.2013,-0.2017,-0.2014,2464800.0
1999-07-28,-0.2014,-0.2008,-0.2015,-0.2011,6105600.0
1999-07-29,-0.2014,-0.2008,-0.2016,-0.2009,9720000.0
1999-07-30,-0.2009,-0.2003,-0.2009,-0.2008,11307600.0
1999-08-02,-0.2008,-0.2005,-0.2009,-0.2006,7833600.0
1999-08-03,-0.2006,-0.2006,-0.2013,-0.2011,6380400.0
1999-08-04,-0.201,-0.2009,-0.2012,-0.2011,2248800.0
1999-08-05,-0.2011,-0.2008,-0.2014,-0.2008,6014400.0
1999-08-06,-0.2009,-0.2007,-0.2009,-0.2008,4599600.0
1999-08-09,-0.2007,-0.2005,-0.2009,-0.2008,776400.0
1999-08-10,-0.2007,-0.1995,-0.2008,-0.2004,5301600.0
1999-08-11,-0.2,-0.1987,-0.2003,-0.199,4942800.0
1999-08-12,-0.1988,-0.1973,-0.199,-0.1979,5990400.0
1999-08-13,-0.1981,-0.1976,-0.1983,-0.1981,2116800.0
1999-08-16,-0.1979,-0.1979,-0.1998,-0.199,5586000.0
1999-08-17,-0.199,-0.1986,-0.1996,-0.199,4838400.0
1999-08-18,-0.1992,-0.1982,-0.1997,-0.1984,6997200.0
1999-08-19,-0.1968,-0.1922,-0.1977,-0.1935,49174800.0
1999-08-20,-0.1934,-0.1932,-0.1948,-0.1938,8827200.0
1999-08-23,-0.1941,-0.1941,-0.1964,-0.1954,12699600.0
1999-08-24,-0.1958,-0.1953,-0.1971,-0.1956,9951600.0
1999-08-25,-0.1955,-0.1952,-0.1967,-0.1957,8758800.0
1999-08-26,-0.1957,-0.1953,-0.1965,-0.1961,6884400.0
1999-08-27,-0.1956,-0.1936,-0.1957,-0.1947,13809600.0
1999-08-30,-0.1942,-0.1937,-0.1959,-0.1948,3966000.0
1999-08-31,-0.1947,-0.1923,-0.1952,-0.1925,19671600.0
1999-09-01,-0.1925,-0.1925,-0.1943,-0.1938,14133600.0
1999-09-02,-0.1947,-0.194,-0.1953,-0.1941,8527200.0
1999-09-03,-0.1936,-0.1932,-0.1941,-0.1939,6471600.0
1999-09-07,-0.1935,-0.1935,-0.1942,-0.1941,3110400.0
1999-09-08,-0.194,-0.1938,-0.1941,-0.1941,4251600.0
1999-09-09,-0.1939,-0.1937,-0.1951,-0.1945,5236800.0
1999-09-10,-0.1941,-0.1938,-0.1943,-0.1941,4185600.0
1999-09-13,-0.194,-0.194,-0.1953,-0.1951,4360800.0
1999-09-14,-0.1951,-0.1951,-0.196,-0.1958,6259200.0
1999-09-15,-0.1962,-0.1953,-0.1964,-0.1956,5318400.0
1999-09-16,-0.196,-0.1957,-0.1966,-0.1963,3952800.0
1999-09-17,-0.1965,-0.1962,-0.1973,-0.1964,4291200.0
1999-09-20,-0.1968,-0.1965,-0.1973,-0.1973,5727600.0
1999-09-21,-0.1978,-0.1977,-0.1999,-0.1996,18433200.0
1999-09-22,-0.1996,-0.199,-0.2009,-0.1991,9399600.0
1999-09-23,-0.199,-0.199,-0.2012,-0.201,9489600.0
1999-09-24,-0.2009,-0.2004,-0.2043,-0.2029,17122800.0
1999-09-27,-0.2016,-0.2013,-0.2029,-0.2017,10800000.0
1999-09-28,-0.2017,-0.1996,-0.2017,-0.1999,10329600.0
1999-09-29,-0.1994,-0.1986,-0.202,-0.2016,14851200.0
1999-09-30,-0.2009,-0.2003,-0.202,-0.2017,8563200.0
1999-10-01,-0.202,-0.2013,-0.2029,-0.2018,8694000.0
1999-10-04,-0.2012,-0.2011,-0.2017,-0.2014,4440000.0
1999-10-05,-0.2014,-0.1994,-0.2014,-0.1995,11952000.0
1999-10-06,-0.1994,-0.1957,-0.1996,-0.1968,37718400.0
1999-10-07,-0.1958,-0.1958,-0.1986,-0.1984,12182400.0
1999-10-08,-0.1984,-0.1966,-0.1994,-0.1973,9973200.0
1999-10-11,-0.1971,-0.197,-0.1986,-0.1979,13611600.0
1999-10-12,-0.1978,-0.1975,-0.1983,-0.1982,8074800.0
1999-10-13,-0.1985,-0.1985,-0.1994,-0.1989,7009200.0
1999-10-14,-0.1988,-0.1988,-0.1996,-0.1994,4808400.0
1999-10-15,-0.2005,-0.1994,-0.2005,-0.1995,5268000.0
1999-10-18,-0.1994,-0.1994,-0.2008,-0.2007,5379600.0
1999-10-19,-0.2,-0.2,-0.2019,-0.2015,7723200.0
1999-10-20,-0.2012,-0.2005,-0.2015,-0.2008,8718000.0
1999-10-21,-0.2009,-0.1998,-0.2014,-0.1998,9553200.0
1999-10-22,-0.1999,-0.1986,-0.1999,-0.1993,7168800.0
1999-10-25,-0.1994,-0.1991,-0.2004,-0.2004,5346000.0
1999-10-26,-0.1995,-0.1975,-0.1996,-0.1983,12031200.0
1999-10-27,-0.1982,-0.1981,-0.1997,-0.1994,5353200.0
1999-10-28,-0.1992,-0.1988,-0.2005,-0.2004,5569200.0
1999-10-29,-0.2001,-0.1983,-0.2003,-0.1987,8263200.0
1999-11-01,-0.1991,-0.1964,-0.1991,-0.1973,19563600.0
1999-11-02,-0.1968,-0.1956,-0.197,-0.1957,20937600.0
1999-11-03,-0.1947,-0.1925,-0.1949,-0.1932,50292000.0
1999-11-04,-0.1928,-0.1906,-0.1928,-0.1913,31508400.0
1999-11-05,-0.1905,-0.1902,-0.1938,-0.1923,15409200.0
1999-11-08,-0.1932,-0.1906,-0.1941,-0.1915,11750400.0
1999-11-09,-0.1915,-0.1914,-0.1931,-0.1919,6808800.0
1999-11-10,-0.1918,-0.1918,-0.1928,-0.1922,3601200.0
1999-11-11,-0.1922,-0.1886,-0.1928,-0.1901,14067600.0
1999-11-12,-0.1887,-0.1884,-0.1906,-0.1884,12537600.0
1999-11-15,-0.1882,-0.1872,-0.1896,-0.1891,9055200.0
1999-11-16,-0.1883,-0.1853,-0.1884,-0.1859,18094800.0
1999-11-17,-0.1853,-0.1827,-0.1858,-0.1846,19659600.0
1999-11-18,-0.1838,-0.1835,-0.1848,-0.1844,5899200.0
1999-11-19,-0.1799,-0.1755,-0.1801,-0.1771,54129600.0
1999-11-22,-0.1759,-0.1759,-0.1798,-0.1772,13504800.0
1999-11-23,-0.1817,-0.1799,-0.1822,-0.1803,13831200.0
1999-11-24,-0.1805,-0.1801,-0.1847,-0.1816,10171200.0
1999-11-26,-0.182,-0.1816,-0.1832,-0.1819,1794000.0
1999-11-29,-0.182,-0.1815,-0.1842,-0.1833,7465200.0
1999-11-30,-0.1832,-0.1826,-0.1857,-0.1857,7867200.0
1999-12-01,-0.1857,-0.1833,-0.1857,-0.1839,5588400.0
1999-12-02,-0.1837,-0.1805,-0.1837,-0.1811,7747200.0
1999-12-03,-0.1807,-0.1799,-0.1826,-0.182,8569200.0
1999-12-06,-0.1819,-0.1807,-0.1819,-0.1809,4465200.0
1999-12-07,-0.1806,-0.1805,-0.1839,-0.1823,4659600.0
1999-12-08,-0.1824,-0.1801,-0.1826,-0.1805,5042400.0
1999-12-09,-0.1806,-0.1796,-0.1832,-0.1818,5373600.0
1999-12-10,-0.1811,-0.1809,-0.1829,-0.1822,2457600.0
1999-12-13,-0.1827,-0.1813,-0.1832,-0.1824,4596000.0
1999-12-14,-0.1823,-0.1813,-0.1834,-0.183,6847200.0
1999-12-15,-0.1833,-0.1831,-0.1852,-0.1842,5149200.0
1999-12-16,-0.1841,-0.1835,-0.1846,-0.1845,3314400.0
1999-12-17,-0.1835,-0.182,-0.1837,-0.1826,6552000.0
1999-12-20,-0.1825,-0.1785,-0.1839,-0.1793,10060800.0
1999-12-21,-0.1793,-0.1774,-0.1809,-0.1775,9709200.0
1999-12-22,-0.1773,-0.1759,-0.179,-0.1764,6279600.0
1999-12-23,-0.1764,-0.1733,-0.1766,-0.1734,7005600.0
1999-12-27,-0.1724,-0.1723,-0.1758,-0.1753,5060400.0
1999-12-28,-0.1753,-0.1736,-0.1755,-0.1754,4479600.0
1999-12-29,-0.1755,-0.1733,-0.1755,-0.1738,3303600.0
1999-12-30,-0.1738,-0.1731,-0.1746,-0.1734,3494400.0
1999-12-31,-0.1735,-0.1728,-0.1737,-0.1729,3183600.0
2000-01-03,-0.1725,-0.1721,-0.1758,-0.173,7522800.0
2000-01-04,-0.1738,-0.1737,-0.1767,-0.1743,7512000.0
2000-01-05,-0.1757,-0.1749,-0.1765,-0.1759,4708800.0
2000-01-06,-0.1759,-0.1759,-0.1806,-0.1788,3012000.0
2000-01-07,-0.179,-0.1777,-0.1797,-0.1781,1779600.0
2000-01-10,-0.178,-0.1749,-0.1788,-0.1767,5996400.0
2000-01-11,-0.177,-0.1764,-0.1785,-0.1785,3703200.0
2000-01-12,-0.1785,-0.1785,-0.1802,-0.1796,3088800.0
2000-01-13,-0.1797,-0.1775,-0.1802,-0.1779,3304800.0
2000-01-14,-0.1772,-0.1742,-0.1773,-0.176,15114000.0
2000-01-18,-0.1754,-0.1738,-0.1775,-0.174,6541200.0
2000-01-19,-0.1738,-0.1738,-0.1749,-0.1745,4117200.0
2000-01-20,-0.1741,-0.1715,-0.175,-0.1746,4489200.0
2000-01-21,-0.1747,-0.1746,-0.1763,-0.1751,13606800.0
2000-01-24,-0.1736,-0.1736,-0.1775,-0.1772,6423600.0
2000-01-25,-0.177,-0.1766,-0.179,-0.1776,5928000.0
2000-01-26,-0.1776,-0.1764,-0.1802,-0.1794,5811600.0
2000-01-27,-0.1791,-0.1791,-0.1832,-0.1816,11455200.0
2000-01-28,-0.1822,-0.1819,-0.1844,-0.1828,4861200.0
2000-01-31,-0.1826,-0.1818,-0.1853,-0.1831,4560000.0
2000-02-01,-0.1831,-0.1819,-0.1845,-0.1822,2324400.0
2000-02-02,-0.182,-0.1803,-0.1822,-0.1811,3726000.0
2000-02-03,-0.1798,-0.179,-0.1807,-0.1805,2706000.0
2000-02-04,-0.1792,-0.1792,-0.1803,-0.1795,3092400.0
2000-02-07,-0.1793,-0.1793,-0.1822,-0.1821,5437200.0
2000-02-08,-0.1811,-0.1788,-0.1822,-0.1802,11720400.0
2000-02-09,-0.1786,-0.1779,-0.1792,-0.1792,14726400.0
2000-02-10,-0.1766,-0.1697,-0.1766,-0.1704,24252000.0
2000-02-11,-0.1679,-0.1678,-0.1734,-0.1697,10594800.0
2000-02-14,-0.1695,-0.1613,-0.1701,-0.1613,16252800.0
2000-02-15,-0.1612,-0.1611,-0.1661,-0.1637,11262000.0
2000-02-16,-0.163,-0.159,-0.1637,-0.161,25489200.0
2000-02-17,-0.1611,-0.1585,-0.162,-0.1589,13394400.0
2000-02-18,-0.1598,-0.1507,-0.1602,-0.1516,24021600.0
2000-02-22,-0.1538,-0.1529,-0.1561,-0.1535,13562400.0
2000-02-23,-0.1543,-0.1524,-0.1551,-0.1531,12784800.0
2000-02-24,-0.1527,-0.1523,-0.1566,-0.1538,6108000.0
2000-02-25,-0.1537,-0.1537,-0.1608,-0.158,6968400.0
2000-02-28,-0.1583,-0.1577,-0.1595,-0.1585,12946800.0
2000-02-29,-0.1589,-0.1543,-0.1589,-0.1551,7651200.0
2000-03-01,-0.1551,-0.1551,-0.1581,-0.157,9589200.0
2000-03-02,-0.1565,-0.1565,-0.1616,-0.1614,4776000.0
2000-03-03,-0.1613,-0.1598,-0.1619,-0.1604,6842400.0
2000-03-06,-0.16,-0.1553,-0.1613,-0.1608,10802400.0
2000-03-07,-0.1436,-0.1309,-0.147,-0.135,48805200.0
2000-03-08,-0.135,-0.1335,-0.1413,-0.1342,16718400.0
2000-03-09,-0.1332,-0.1092,-0.1335,-0.1173,23823600.0
2000-03-10,-0.1119,-0.0707,-0.1126,-0.0988,54030000.0
2000-03-13,-0.1103,-0.0655,-0.1113,-0.0663,60379200.0
2000-03-14,-0.0671,-0.0671,-0.1092,-0.107,39194400.0
2000-03-15,-0.0988,-0.0956,-0.1155,-0.1117,24890400.0
2000-03-16,-0.1082,-0.1043,-0.1253,-0.1237,18759600.0
2000-03-17,-0.1259,-0.1103,-0.1259,-0.1177,13940400.0
2000-03-20,-0.1136,-0.1102,-0.1211,-0.1178,9132000.0
2000-03-21,-0.1176,-0.1167,-0.1311,-0.1229,13416000.0
2000-03-22,-0.1221,-0.1191,-0.1238,-0.1222,5764800.0
2000-03-23,-0.1231,-0.115,-0.1233,-0.1204,7735200.0
2000-03-24,-0.1211,-0.1165,-0.128,-0.1247,5790000.0
2000-03-27,-0.1249,-0.1217,-0.1319,-0.1311,9723600.0
2000-03-28,-0.1342,-0.1332,-0.1395,-0.1378,9832800.0
2000-03-29,-0.1375,-0.1356,-0.1467,-0.1434,11736000.0
2000-03-30,-0.1457,-0.1366,-0.1483,-0.1438,9048000.0
2000-03-31,-0.1385,-0.1302,-0.14,-0.1337,24074400.0
2000-04-03,-0.1345,-0.1342,-0.1429,-0.1406,8248800.0
2000-04-04,-0.1363,-0.1349,-0.1624,-0.1436,12844800.0
2000-04-05,-0.1428,-0.1202,-0.1469,-0.1262,15990000.0
2000-04-06,-0.1218,-0.1167,-0.1266,-0.1218,10114800.0
2000-04-07,-0.1168,-0.1124,-0.1212,-0.1149,7964400.0
2000-04-10,-0.1131,-0.1068,-0.1264,-0.1244,9882000.0
2000-04-11,-0.1311,-0.1228,-0.1384,-0.1301,11439600.0
2000-04-12,-0.13,-0.128,-0.14,-0.1397,7836000.0
2000-04-13,-0.139,-0.1361,-0.1445,-0.1432,7832400.0
2000-04-14,-0.1482,-0.1425,-0.1535,-0.1501,10548000.0
2000-04-17,-0.1561,-0.1436,-0.1561,-0.1464,7352400.0
2000-04-18,-0.1388,-0.1283,-0.1413,-0.1331,11937600.0
2000-04-19,-0.1303,-0.129,-0.1384,-0.1373,6958800.0
2000-04-20,-0.135,-0.1334,-0.1389,-0.1378,3848400.0
2000-04-24,-0.1426,-0.1391,-0.1461,-0.1419,5149200.0
2000-04-25,-0.1384,-0.1306,-0.1386,-0.1332,6242400.0
2000-04-26,-0.127,-0.1249,-0.1342,-0.1341,6352800.0
2000-04-27,-0.14,-0.1261,-0.1404,-0.127,7024800.0
2000-04-28,-0.1255,-0.1217,-0.1289,-0.1289,4476000.0
2000-05-01,-0.1254,-0.1233,-0.1282,-0.1259,2985600.0
2000-05-02,-0.1259,-0.1203,-0.1323,-0.1296,5850000.0
2000-05-03,-0.1302,-0.1272,-0.1384,-0.1311,8229600.0
2000-05-04,-0.1313,-0.1262,-0.1321,-0.13,6030000.0
2000-05-05,-0.1304,-0.1236,-0.1316,-0.1258,4264800.0
2000-05-08,-0.1283,-0.1249,-0.1294,-0.1293,4628400.0
2000-05-09,-0.1277,-0.127,-0.1332,-0.1306,4420800.0
2000-05-10,-0.1315,-0.1314,-0.1404,-0.1396,6852000.0
2000-05-11,-0.1384,-0.1346,-0.1395,-0.1361,6147600.0
2000-05-12,-0.1337,-0.129,-0.1387,-0.1387,4695600.0
2000-05-15,-0.1391,-0.1315,-0.1431,-0.1329,7052400.0
2000-05-16,-0.129,-0.121,-0.1301,-0.1238,9160800.0
2000-05-17,-0.1186,-0.1024,-0.1187,-0.1066,32265600.0
2000-05-18,-0.106,-0.1041,-0.1152,-0.1145,12747600.0
2000-05-19,-0.1176,-0.1119,-0.1184,-0.1154,13029600.0
2000-05-22,-0.1165,-0.1085,-0.1259,-0.1085,12928800.0
2000-05-23,-0.1113,-0.0989,-0.1132,-0.1094,19464000.0
2000-05-24,-0.1095,-0.1077,-0.1257,-0.1108,18490800.0
2000-05-25,-0.1092,-0.1025,-0.1137,-0.1124,14229600.0
2000-05-26,-0.1118,-0.1088,-0.1186,-0.1118,4586400.0
2000-05-30,-0.1089,-0.1044,-0.1094,-0.1073,7591200.0
2000-05-31,-0.1077,-0.1009,-0.1077,-0.1029,11738400.0
2000-06-01,-0.0994,-0.0982,-0.1026,-0.0996,10474800.0
2000-06-02,-0.097,-0.0832,-0.097,-0.0847,14804400.0
2000-06-05,-0.0849,-0.0749,-0.0904,-0.0818,12297600.0
2000-06-06,-0.0812,-0.076,-0.0895,-0.0887,9397200.0
2000-06-07,-0.0897,-0.0886,-0.0966,-0.0947,8308800.0
2000-06-08,-0.0914,-0.0913,-0.0988,-0.0937,11517600.0
2000-06-09,-0.0913,-0.0842,-0.0932,-0.09,11682000.0
2000-06-12,-0.0895,-0.0884,-0.0965,-0.0936,9500400.0
2000-06-13,-0.0971,-0.0895,-0.0978,-0.0895,11196000.0
2000-06-14,-0.0871,-0.0863,-0.0914,-0.0897,6877200.0
2000-06-15,-0.09,-0.0862,-0.0971,-0.0862,8464800.0
2000-06-16,-0.0867,-0.0655,-0.0867,-0.0658,24696000.0
2000-06-19,-0.0661,-0.0434,-0.0701,-0.056,26304000.0
2000-06-20,-0.0531,-0.0512,-0.0603,-0.0582,15256800.0
2000-06-21,-0.0607,-0.0384,-0.0607,-0.0416,15372000.0
2000-06-22,-0.0424,-0.0387,-0.0531,-0.0514,15358800.0
2000-06-23,-0.056,-0.0539,-0.0676,-0.0675,15184800.0
2000-06-26,-0.0645,-0.0479,-0.0669,-0.0489,15457200.0
2000-06-27,-0.0504,-0.0475,-0.0779,-0.0733,15115200.0
2000-06-28,-0.0702,-0.0645,-0.0832,-0.079,14665200.0
2000-06-29,-0.0815,-0.0815,-0.102,-0.0996,29622000.0
2000-06-30,-0.0939,-0.0871,-0.1001,-0.0893,30229800.0
2000-07-03,-0.0884,-0.0842,-0.0957,-0.0944,5817000.0
2000-07-05,-0.0949,-0.0947,-0.1119,-0.1081,19448400.0
2000-07-06,-0.1079,-0.097,-0.1107,-0.1012,15098400.0
2000-07-07,-0.0967,-0.0947,-0.103,-0.1005,8664000.0
2000-07-10,-0.1026,-0.0913,-0.1038,-0.0943,8781600.0
2000-07-11,-0.096,-0.0775,-0.0974,-0.084,18882600.0
2000-07-12,-0.0783,-0.0729,-0.0828,-0.0801,9703800.0
2000-07-13,-0.0771,-0.066,-0.0774,-0.0668,11468400.0
2000-07-14,-0.0637,-0.0607,-0.0717,-0.068,7005000.0
2000-07-17,-0.0656,-0.0655,-0.0702,-0.0697,2638800.0
2000-07-18,-0.078,-0.0655,-0.078,-0.0727,4591800.0
2000-07-19,-0.078,-0.077,-0.0852,-0.0822,4737600.0
2000-07-20,-0.0823,-0.0749,-0.0827,-0.0784,3574800.0
2000-07-21,-0.078,-0.0738,-0.0801,-0.0766,6298200.0
2000-07-24,-0.0764,-0.0754,-0.0947,-0.0889,7027800.0
2000-07-25,-0.0869,-0.0858,-0.0941,-0.0939,8382600.0
2000-07-26,-0.0939,-0.0939,-0.1069,-0.1034,9501600.0
